,id,text,time
12140,622229432149934082,.@genesimmons really great job handling the wise guys --- so easy for you--- such talent! I won’t forget.,02:20
12141,595269357468520449,Congratulations to @TrumpNewYork and @TrumpToronto for the @WSJ coverage on perks in luxury hotels: http://t.co/wy6idgJC3c,16:50
12142,677938965589188612,Weak &amp; ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,19:50
12143,672498342656634880,It was recently reported that 3rd rate $ losing @Politico is a foil for the Clintons. Questions given to Clinton in advance. No credibility.,19:31
12144,573183412493787136,Just arrived at @trumpdoral for the @cadillacchamp starting tomorrow- https://t.co/QVPKdLZ9J3,18:09
12145,590285304457797635,We are stupidly paying Iran billions of dollars that we should not be paying. Why isn't this part of the nuclear negotiations? Really dumb!,22:45
12146,667862319091875841,Looking forward to watching the legendary @BarbaraJWalters interview my family (and me) tonight on @ABC at 10:00. Many things to talk about!,00:29
12147,620627249394491392,"Isn’t it interesting that now that I’m #1 in the polls, the networks show polls that are a month old!",16:14
12148,620221421755736064,"Phoenix Convention Center officials did not want to have thousands of people standing outside in the heat, so they let them in. A GREAT day!",13:21
12149,582645393227419648,The border is wide open for cartels &amp; terrorists. Secure our border now. Build a massive wall &amp; deduct the costs from Mexican foreign aid!,20:47
12150,657231408813993984,"#ChrisWallace, who interviewed me on Sunday, had his highest ratings since Feb of '09. Congratulations!  https://t.co/o49V73AZZB",16:25
12151,555754219831955456,"Despite what the haters and losers like to say, I never filed for bankruptcy but WOW, the preeminent gaming company, Caesars, just did.",15:51
12152,622119695844536321,Via @WashTimes by @dsherfinski http://t.co/hVNrE2XVWw,19:04
12153,567428906513612800,Paulina @MissUniverse Vega will be introduced tonight at the Finale of Celebrity Apprentice.She is a great beauty and a monster star in S.A.,21:02
12154,667777348029292544,"I didn't suggest a database-a reporter did. We must defeat Islamic terrorism &amp; have surveillance, including a watch list, to protect America",18:51
12155,601536575672057857,Just received huge applause when I said Berghdal should be sent back to Afghanistan! @SRQRepublicans speech is sold out with record crowd.,23:54
12156,553081268800614400,Who is paying for that tedious Smokey Bear commercial that is on all the time - enough already!,06:50
12157,659511523874906112,"Via @MailOnline ""Trump still in the lead by a whopping 14 points after fluke survey had put Carson on top""-  https://t.co/tfaOARLoZb",23:26
12158,566003659730087938,#TBT With @britneyspears http://t.co/oTAPeDSyJd,22:39
12159,563049029484167168,Must read opinion piece by @Gallup CEO Jim Clifton: “The Big Lie: 5.6% Unemployment” http://t.co/3SPeAAOLwM Just as I have long been saying…,18:58
12160,590525962686767104,"I guess @edshow is a lot smarter than dopes like @JonahNRO &amp; @stephenfhayes. Oh well, both mags are dying anyway. http://t.co/KzwmixmfW4",14:42
12161,681936877222494208,"I hope @TGowdySC does better for Rubio than he did at the #Benghazi hearings, which were a total disaster for Republicans &amp; America!",20:36
12162,645220326960443392,"If someone made a nasty or controversial statement about me to the president, do you really think he would come to my rescue? No chance!",12:58
12163,605376614172639232,"Jon Stewart is the most overrated joke on television. A wiseguy with no talent. Not smart, but convinces dopes he is! Fading out fast.",14:13
12164,614077418089922560,Univision wants to back out of signed @MissUniverse contract because I exposed the terrible trade deals that the U.S. makes with Mexico.,14:27
12165,620629175897096193,Mexico’s totally corrupt gov’t looks horrible with El Chapo’s escape—totally corrupt. U.S. paid them $3 billion.,16:21
12166,674690302054146050,"""Carter Banned Iranians From Coming To U.S. During Hostage Crisis"" https://t.co/Kok27117dl",20:41
12167,606592335061897216,"Standing ovation after promising to bring the American Dream back, and better than ever before! https://t.co/8vsdgAJSEf",22:44
12168,576469806750281728,Entrepreneurs: A winning attitude will put things in perspective. Keep negative thoughts &amp; people where they belong--out of the big picture.,19:48
12169,674240894950879232,I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn …,14:55
12170,668974414348816384,"Just left Columbus rally of 14,000 people --- a far bigger crowd than even I expected! Unbelievable evening, incredible spirit in the arena!",02:08
12171,591990720292114433,I will be interviewed by @JudgeJeanine tonight on @FoxNews - Enjoy!,15:42
12172,642317163156635648,I will be on The Tonight Show with Jimmy Fallon tonight at 11:30. Should be fun! @jimmyfallon,12:42
12173,624629669430738944,"I love Bluffton, SC, what a great place -- what great people.",17:18
12174,604027472062074880,"“Face reality as it is, not as it was or as you wish it to be.” - @jack_welch",20:52
12175,682502608834170880,"People ask, ""why do you tweet and re-tweet to millions about @JebBush when he is so low in the polls?"" Because of his big $ hit ads on me!",10:04
12176,622402845770264576,Made a speech in Arkansas last night before a record GOP crowd. Great spirit and amazing people. MAKE AMERICA GREAT AGAIN!,13:49
12177,631931990166622208,.@AP and @HuffingtonPost should change their fraudulent story to say THAT I DROPPED @NBC &amp; The Apprentice to run for President!,20:55
12178,610869258432720896,Thanks Eric. https://t.co/phUbaTvq8d,17:59
12179,551490935125970944,By popular demand I will be tweeting during tomorrow's record 14th season premiere of @ApprenticeNBC on @nbc at 9/8c http://t.co/MiVcT6zjEk,21:30
12180,629298873320767488,"I look forward to tonight's ""debate"" -- but look far more forward to making America great again. It can happen!",14:31
12181,654368281692872704,CNN Poll just out on South Carolina – great #’s http://t.co/E6do3oi10Z,18:48
12182,557983560511270913,Via @examinercom by @Mellyora13: “Trump: Was Benghazi the result of incompetence or something more sinister?” http://t.co/MO4yzO2aSD,19:30
12183,647914978557698049,Hope we all enjoy  @60Minutes tomorrow night. I do believe they will treat me fairly!,23:25
12184,662647206357442560,.@AJDelgado13 Thank you so much for the nice words and support--really enjoy listening to your ideas and thoughts.,15:06
12185,594209650477793281,Thanks! https://t.co/qhWAbMZyOp,18:39
12186,647086428086775810,Bloomberg: Trump leads GOP field https://t.co/kWqWeRzIkl,16:33
12187,630833356910010368,".@BrandenRoderick I was pleased to see the wonderful statements you made about me to the media.I'm not surprised, you're a special person",20:09
12188,660819552259989504,If Jeb Bush were more competent he could not have lost the skirmish with Marco in the debate. BAD facts for Marco if properly delivered!,14:03
12189,595756537349541888,"Our country must get very strong and very tough - and fast, before it is too late. We have zero leadership and never WIN! We want victory.",01:06
12190,599278310011641856,"Via @fitsnews by @TaylahhKane:
""Donald Trump’s Refreshing Lack Of A Filter"" http://t.co/oYkfeXAPld",18:20
12191,611967410992730113,"Via @WashTimes by @CharlesHurt: ""Donald Trump declares war on lying, street-hustlers of Congress”
  http://t.co/IonH0WEDEs",18:42
12192,681696040458809345,.@jessebwatters is terrific at hosting on @FoxNews - he really gets it!,04:39
12193,656258688970264577,"Tonight's official count--7,943. An all time record for the Anderson Civic Center in SC! Thanks! #Trump2016 https://t.co/bMJcymz1Qp",00:00
12194,570933909522751488,"Via @UnionLeader by @tuohy: ""Trump hires Lewandowski as presidential run eyed"" http://t.co/stZOllcBqA #FITN #MakeAmericaGreatAgain",13:10
12195,616353325336928256,"Interesting that @Macys criticized me but just paid $650,000 in fines for racial profiling. Are they racists?",21:10
12196,675011172496723968,Establishment flunky @KarlRove is going crazy with the just released CBS poll that has me way ahead. New Fox poll has me beating Hillary.,17:56
12197,620672963499675648,I absolutely support Kate’s Law—in honor of the beautiful Kate Steinle who was gunned down in SF by an illegal immigrant.,19:15
12198,671437896088440832,Meeting with African American Pastors at Trump Tower was amazing. Wonderful news conference followed. Now off to Georgia for big speech!,21:17
12199,580823147873767424,"“Donald Trump launches new men's fragrance-- ""Empire"" -- @Macys ""Because every man has his own empire to build'” http://t.co/LBk4XIr1FO",20:06
12200,677550216967507968,"#MakeAmericaGreatAgain I will be in Cedar Rapids,IA this Saturday. Get your tickets-https://t.co/QcqOsG3jqo",18:05
12201,623226932872773632,Look how small the pages have become @WSJ. Looks like a tabloid—saving money I assume!,20:24
12202,676880260667805696,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it! https://t.co/yjWiLBGUpm,21:43
12203,606158326053916672,"Looking forward to visiting Mason City, Iowa, tomorrow. Will be my 8th day in the Hawkeye State this year! http://t.co/II29WqZ7WH",17:59
12204,658351460720226304,.@ByronYork  Great numbers from @CBSNews Poll. Also from ABC-Washington Post Poll. Thank you!  @CNN,18:36
12205,654095994842447872,Get rid of all of these commercials. #DemDebate,00:46
12206,641773826167177217,"Wow, I am ahead of the field with Evangelicals (am so proud of this) and virtually every other group, and Ben Carson just took a swipe at me",00:42
12207,552968920395943936,“Donald Trump to address SC Tea Party Coalition at Myrtle Beach event” http://t.co/hBAIOXUTgf via @CarolinaLive by @timmcginniswpde,23:23
12208,620388576765870081,"Can you envision Jeb Bush or Hillary Clinton negotiating with 'El Chapo', the Mexican drug lord who escaped from prison? ....",00:25
12209,649237053121687552,"Anyone reading this profile of Marco Rubio would never vote for him. Never made ten cents &amp; is totally controlled!
http://t.co/KA0LvfFJfM",14:59
12210,653180712930177024,I will be on Face The Nation (CBS) today at 10:30 A.M. and Media Buzz (Fox News) at 11:00 A.M. Enjoy!,12:09
12211,611562073735188481,Thank you. https://t.co/cTB9G0sAl0,15:52
12212,596878515536027649,Great job tonight @ericbolling,03:25
12213,620939800888127488,"Ford is MOVING jobs from Michigan to Mexico AGAIN! http://t.co/TgVQ1458AJ As President, this will stop on Day One! Jobs will stay here.",12:55
12214,589212610391846912,"I do what I do out of pure enjoyment. Hopefully, nobody does it better. Theres a beauty to making a great deal. It's my canvas.",23:43
12215,634734882728636416,"We are going to have a wild time in Alabama tonight! Finally, the silent majority is back! http://t.co/Vj8vho1ro7",14:32
12216,634380960776241152,Had a special visitor in my office yesterday for @TIME photo shoot. http://t.co/GoloYLeRZz,15:06
12217,554435672392871937,Get ready for two amazing episodes of Celebrity Apprentice tomorrow night (Monday) at 8:00. Some incredible things happen!,00:32
12218,623172172966703104,"This story is no longer about John McCain, it’s about our horribly treated vets. Illegals are treated better than our wonderful veterans.",16:46
12219,681910074906906624,"Looking forward to being in Council Bluffs, Iowa, later today. Despite weather, rally is on -- will be fantastic! #MakeAmericaGreatAgain!",18:50
12220,585201749788651521,Via @LasVegasSun by Eugene Dunn: “2016 is the year of Donald Trump” http://t.co/F9KJ19vyJx,22:05
12221,555799849212588032,Via @NYDailyNews by Eugene Dunn: “Trump the Nation's Great Hope” http://t.co/fsApohRoYP,18:53
12222,635184411399618561,Thank you to the @washingtonpost for the accurate and very discriptive  story on my speech in Alabama last night. It was a great evening!,20:18
12223,610989232723730432,"@ericbolling, in addition,no doubt you would have been amazing on @ApprenticeNBC! Keep up the great work.",01:55
12224,552263830085320704,Celebrity Apprentice starts in 15 minutes on NBC. ENJOY!,00:42
